"","x"
"6140","11"
"6141","11"
"6142","11"
"6143","18"
"6144","11"
"6145","11"
"6146","11"
"6147","11"
"6148","18"
"6149","11"
"6150","11"
"6151","11"
"6152","11"
"6153","11"
"6154","11"
"6155","11"
"6156","11"
"6157","11"
"6158","11"
"6159","11"
"6160","11"
"6161","11"
"6162","11"
"6163","11"
"6164","11"
"6165","11"
"6166","11"
"6167","11"
"6168","11"
"6169","11"
"6170","11"
"6171","11"
"6172","11"
"6173","11"
"6174","11"
"6175","11"
"6176","11"
"6177","11"
"6178","11"
"6179","11"
"6180","11"
"6181","11"
"6182","11"
"6183","11"
"6184","11"
"6185","11"
"6186","11"
"6187","11"
"6188","11"
"6189","11"
"6190","11"
"6191","11"
"6192","11"
"6193","11"
"6194","11"
"6195","18"
"6196","11"
"6197","11"
"6198","11"
"6199","11"
"6200","11"
"6201","11"
"6202","11"
"6203","11"
"6204","18"
"6205","11"
"6206","11"
"6207","11"
"6208","11"
"6209","11"
"6210","11"
"6211","11"
"6212","11"
"6213","11"
"6214","11"
"6215","18"
"6216","11"
"6217","11"
"6218","11"
"6219","11"
"6220","18"
"6221","11"
"6222","11"
"6223","11"
"6224","11"
"6225","11"
"6226","11"
"6227","11"
"6228","11"
"6229","11"
"6230","11"
"6231","11"
"6232","11"
"6233","11"
"6234","11"
"6235","11"
"6236","11"
"6237","11"
"6238","11"
"6239","11"
"6240","11"
"6241","11"
"6242","11"
"6243","11"
"6244","11"
"6245","11"
"6246","11"
"6247","11"
"6248","11"
"6249","11"
"6250","11"
"6251","11"
"6252","11"
"6253","11"
"6254","11"
"6255","11"
"6256","11"
"6257","11"
"6258","11"
"6259","11"
"6260","11"
"6261","11"
"6262","18"
"6263","11"
"6264","11"
"6265","11"
"6266","11"
"6267","11"
"6268","11"
"6269","11"
"6270","11"
"6271","11"
"6272","11"
"6273","11"
"6274","11"
"6275","11"
"6276","11"
"6277","11"
"6278","11"
"6279","11"
"6280","18"
"6281","11"
"6282","11"
"6283","11"
"6284","11"
"6285","11"
"6286","11"
"6287","11"
"6288","11"
"6289","11"
"6290","11"
"6291","11"
"6292","11"
"6293","11"
"6294","11"
"6295","11"
"6296","11"
"6297","11"
"6298","11"
"6299","11"
"6300","11"
"6301","11"
"6302","11"
"6303","11"
"6304","11"
"6305","11"
"6306","11"
"6307","11"
"6308","11"
"6309","11"
"6310","11"
"6311","11"
"6312","11"
"6313","11"
"6314","11"
"6315","11"
"6316","11"
"6317","11"
"6318","11"
"6319","11"
"6320","11"
"6321","11"
"6322","11"
"6323","11"
"6324","11"
"6325","11"
"6326","11"
"6327","11"
"6328","11"
"6329","11"
"6330","11"
"6331","11"
"6332","18"
"6333","11"
"6334","11"
"6335","11"
"6336","11"
"6337","11"
"6338","11"
"6339","11"
"6340","11"
"6341","11"
"6342","11"
"6343","11"
"6344","11"
"6345","11"
"6346","11"
"6347","11"
"6348","11"
"6349","11"
"6350","11"
"6351","11"
"6352","11"
"6353","11"
"6354","11"
"6355","11"
"6356","11"
"6357","11"
"6358","11"
"6359","11"
"6360","11"
"6361","11"
"6362","11"
"6363","11"
"6364","11"
"6365","11"
"6366","11"
"6367","18"
"6368","11"
"6369","11"
"6370","11"
"6371","11"
"6372","11"
"6373","11"
"6374","11"
"6375","11"
"6376","17"
"6377","11"
"6378","11"
"6379","11"
"6380","11"
"6381","11"
"6382","11"
"6383","11"
"6384","11"
"6385","11"
"6386","11"
"6387","11"
"6388","11"
"6389","11"
"6390","11"
"6391","11"
"6392","11"
"6393","11"
"6394","11"
"6395","11"
"6396","11"
"6397","18"
"6398","11"
"6399","11"
"6400","11"
"6401","11"
"6402","11"
"6403","11"
"6404","18"
"6405","11"
"6406","11"
"6407","18"
"6408","11"
"6409","11"
"6410","11"
"6411","11"
"6412","11"
"6413","11"
"6414","11"
"6415","11"
"6416","19"
"6417","11"
"6418","11"
"6419","11"
"6420","11"
"6421","11"
"6422","11"
"6423","11"
"6424","11"
"6425","17"
"6426","11"
"6427","11"
"6428","11"
"6429","11"
"6430","11"
"6431","11"
"6432","11"
"6433","11"
"6434","11"
"6435","17"
"6436","11"
"6437","11"
"6438","11"
"6439","11"
"6440","11"
"6441","11"
"6442","11"
"6443","11"
"6444","11"
"6445","11"
"6446","11"
"6447","11"
"6448","11"
"6449","11"
"6450","18"
"6451","11"
"6452","11"
"6453","11"
"6454","11"
"6455","11"
"6456","11"
"6457","11"
"6458","11"
"6459","11"
"6460","11"
"6461","11"
"6462","11"
"6463","11"
"6464","11"
"6465","11"
"6466","11"
"6467","11"
"6468","11"
"6469","11"
"6470","11"
"6471","11"
"6472","11"
"6473","11"
"6474","11"
"6475","11"
"6476","11"
"6477","11"
"6478","11"
"6479","11"
"6480","11"
"6481","11"
"6482","11"
"6483","11"
"6484","11"
"6485","11"
"6486","11"
"6487","11"
"6488","11"
"6489","11"
"6490","11"
"6491","11"
"6492","11"
"6493","11"
"6494","11"
"6495","11"
"6496","11"
"6497","11"
"6498","11"
"6499","11"
"6500","11"
"6501","11"
"6502","11"
"6503","11"
"6504","11"
"6505","11"
"6506","11"
"6507","11"
"6508","11"
"6509","11"
"6510","18"
"6511","11"
"6512","11"
"6513","11"
"6514","11"
"6515","11"
"6516","11"
"6517","11"
"6518","18"
"6519","11"
"6520","11"
"6521","11"
"6522","11"
"6523","11"
"6524","11"
"6525","11"
"6526","11"
"6527","11"
"6528","11"
"6529","11"
"6530","11"
"6531","18"
"6532","11"
"6533","11"
"6534","11"
"6535","11"
"6536","11"
"6537","11"
"6538","11"
"6539","11"
"6540","11"
"6541","11"
"6542","11"
"6543","11"
"6544","11"
"6545","11"
"6546","11"
"6547","11"
"6548","11"
"6549","11"
"6550","11"
"6551","11"
"6552","11"
"6553","11"
"6554","11"
"6555","11"
"6556","11"
"6557","11"
"6558","11"
"6559","17"
"6560","11"
"6561","11"
"6562","11"
"6563","11"
"6564","11"
"6565","11"
"6566","11"
"6567","11"
"6568","11"
"6569","11"
"6570","11"
"6571","11"
"6572","11"
"6573","11"
"6574","11"
"6575","11"
"6576","11"
"6577","11"
"6578","11"
"6579","11"
"6580","11"
"6581","11"
"6582","11"
"6583","11"
"6584","11"
"6585","11"
"6586","11"
"6587","11"
"6588","11"
"6589","11"
"6590","11"
"6591","11"
"6592","11"
"6593","11"
"6594","11"
"6595","11"
"6596","11"
"6597","11"
"6598","11"
"6599","11"
"6600","18"
"6601","11"
"6602","11"
"6603","11"
"6604","11"
"6605","11"
"6606","11"
"6607","11"
"6608","11"
"6609","11"
"6610","11"
"6611","11"
"6612","11"
"6613","11"
"6614","11"
"6615","11"
"6616","11"
"6617","11"
"6618","11"
"6619","11"
"6620","11"
"6621","11"
"6622","11"
"6623","11"
"6624","11"
"6625","11"
"6626","11"
"6627","11"
"6628","11"
"6629","11"
"6630","11"
"6631","11"
"6632","11"
"6633","11"
"6634","11"
"6635","11"
"6636","11"
"6637","11"
"6638","11"
"6639","11"
"6640","11"
"6641","11"
"6642","11"
"6643","11"
"6644","11"
"6645","11"
"6646","11"
"6647","11"
"6648","11"
"6649","11"
"6650","11"
"6651","11"
"6652","11"
"6653","11"
"6654","11"
"6655","11"
"6656","11"
"6657","11"
"6658","11"
"6659","11"
"6660","11"
"6661","18"
"6662","11"
"6663","11"
"6664","17"
"6665","11"
"6666","11"
"6667","11"
"6668","11"
"6669","19"
"6670","11"
"6671","11"
"6672","11"
"6673","11"
"6674","11"
"6675","11"
"6676","11"
"6677","11"
"6678","11"
"6679","11"
"6680","11"
"6681","11"
"6682","11"
"6683","11"
"6684","11"
"6685","11"
"6686","11"
"6687","11"
"6688","11"
"6689","11"
"6690","11"
"6691","11"
"6692","11"
"6693","11"
"6694","11"
"6695","11"
"6696","11"
"6697","11"
"6698","11"
"6699","11"
"6700","11"
"6701","11"
"6702","11"
"6703","11"
"6704","11"
"6705","11"
"6706","11"
"6707","11"
"6708","11"
"6709","11"
"6710","11"
"6711","11"
"6712","11"
"6713","11"
"6714","11"
"6715","11"
"6716","11"
"6717","11"
"6718","11"
"6719","11"
"6720","11"
"6721","11"
"6722","11"
"6723","11"
"6724","11"
"6725","11"
"6726","11"
"6727","11"
"6728","11"
"6729","11"
"6730","11"
"6731","11"
"6732","11"
"6733","11"
"6734","11"
"6735","11"
"6736","11"
"6737","11"
"6738","11"
"6739","11"
"6740","11"
"6741","11"
"6742","11"
"6743","11"
"6744","11"
"6745","18"
"6746","11"
"6747","11"
"6748","11"
"6749","11"
"6750","11"
"6751","11"
"6752","11"
"6753","18"
"6754","11"
"6755","11"
"6756","11"
"6757","11"
"6758","11"
"6759","11"
"6760","11"
"6761","11"
"6762","11"
"6763","18"
"6764","17"
"6765","11"
"6766","11"
"6767","11"
"6768","11"
"6769","11"
"6770","11"
"6771","11"
"6772","11"
"6773","11"
"6774","11"
"6775","18"
"6776","11"
"6777","11"
"6778","11"
"6779","11"
"6780","11"
"6781","11"
"6782","11"
"6783","11"
"6784","11"
"6785","11"
"6786","11"
"6787","11"
"6788","11"
"6789","11"
"6790","11"
"6791","11"
"6792","11"
"6793","11"
"6794","11"
"6795","11"
"6796","11"
"6797","11"
"6798","11"
"6799","11"
"6800","11"
"6801","11"
"6802","11"
"6803","11"
"6804","11"
"6805","11"
"6806","11"
"6807","11"
"6808","11"
"6809","11"
"6810","11"
"6811","11"
"6812","11"
"6813","11"
"6814","11"
"6815","11"
"6816","11"
"6817","11"
"6818","11"
"6819","11"
"6820","11"
"6821","11"
"6822","11"
"6823","11"
"6824","11"
"6825","11"
"6826","11"
"6827","11"
"6828","18"
"6829","11"
"6830","11"
"6831","11"
"6832","11"
"6833","11"
"6834","11"
"6835","11"
"6836","11"
"6837","11"
"6838","11"
"6839","11"
"6840","11"
"6841","11"
"6842","11"
"6843","11"
"6844","11"
"6845","11"
"6846","11"
"6847","11"
"6848","11"
"6849","11"
"6850","17"
"6851","11"
"6852","11"
"6853","11"
"6854","11"
"6855","11"
"6856","19"
"6857","11"
"6858","11"
"6859","11"
"6860","11"
"6861","18"
"6862","11"
"6863","11"
"6864","11"
"6865","11"
"6866","11"
"6867","11"
"6868","11"
"6869","11"
"6870","11"
"6871","11"
"6872","11"
"6873","11"
"6874","11"
"6875","11"
"6876","11"
"6877","11"
"6878","11"
"6879","11"
"6880","11"
"6881","11"
"6882","11"
"6883","11"
"6884","11"
"6885","18"
"6886","11"
"6887","11"
"6888","11"
"6889","11"
"6890","11"
"6891","11"
"6892","11"
"6893","11"
"6894","11"
"6895","11"
"6896","11"
"6897","11"
"6898","11"
"6899","11"
"6900","11"
"6901","17"
"6902","11"
"6903","11"
"6904","11"
"6905","13"
"6906","17"
"6907","18"
"6908","18"
"6909","11"
"6910","11"
"6911","17"
"6912","11"
"6913","20"
"6914","11"
"6915","18"
"6916","11"
"6917","11"
"6918","11"
"6919","11"
"6920","11"
"6921","18"
"6922","11"
"6923","11"
"6924","11"
"6925","18"
"6926","11"
"6927","11"
"6928","17"
"6929","13"
"6930","11"
"6931","11"
"6932","11"
"6933","18"
"6934","11"
"6935","11"
"6936","11"
"6937","11"
"6938","18"
"6939","18"
"6940","11"
"6941","11"
"6942","13"
"6943","11"
"6944","11"
"6945","11"
"6946","19"
"6947","11"
"6948","11"
"6949","11"
"6950","11"
"6951","11"
"6952","11"
"6953","18"
"6954","11"
"6955","11"
"6956","11"
"6957","11"
"6958","11"
"6959","18"
"6960","11"
"6961","11"
"6962","11"
"6963","11"
"6964","11"
"6965","11"
"6966","11"
"6967","11"
"6968","21"
"6969","11"
"6970","11"
"6971","21"
"6972","11"
"6973","11"
"6974","11"
"6975","11"
"6976","18"
"6977","11"
"6978","11"
"6979","11"
"6980","11"
"6981","11"
"6982","11"
"6983","11"
"6984","11"
"6985","21"
"6986","11"
"6987","11"
"6988","11"
"6989","11"
"6990","17"
"6991","18"
"6992","19"
"6993","11"
"6994","11"
"6995","17"
"6996","11"
"6997","11"
"6998","18"
"6999","18"
"7000","17"
"7001","11"
"7002","11"
"7003","11"
"7004","18"
"7005","18"
"7006","18"
"7007","11"
"7008","11"
"7009","18"
"7010","18"
"7011","11"
"7012","18"
"7013","11"
"7014","11"
"7015","11"
"7016","18"
"7017","18"
"7018","11"
"7019","11"
"7020","18"
"7021","18"
"7022","11"
"7023","13"
"7024","11"
"7025","11"
"7026","17"
"7027","17"
"7028","11"
"7029","11"
"7030","11"
"7031","11"
"7032","11"
"7033","18"
"7034","17"
"7035","19"
"7036","18"
"7037","17"
"7038","17"
"7039","11"
"7040","18"
"7041","18"
"7042","17"
"7043","11"
"7044","11"
"7045","11"
"7046","11"
"7047","18"
"7048","11"
"7049","11"
"7050","11"
"7051","18"
"7052","17"
"7053","11"
"7054","11"
"7055","17"
"7056","11"
"7057","11"
"7058","11"
"7059","11"
"7060","11"
"7061","11"
"7062","11"
"7063","11"
"7064","13"
"7065","11"
"7066","19"
"7067","11"
"7068","18"
"7069","11"
"7070","11"
"7071","11"
"7072","11"
"7073","11"
"7074","13"
"7075","11"
"7076","11"
"7077","11"
"7078","11"
"7079","11"
"7080","17"
"7081","11"
"7082","11"
"7083","11"
"7084","11"
"7085","11"
"7086","11"
"7087","18"
"7088","11"
"7089","11"
"7090","18"
"7091","17"
"7092","19"
"7093","11"
"7094","11"
"7095","11"
"7096","11"
"7097","11"
"7098","11"
"7099","18"
"7100","11"
"7101","19"
"7102","11"
"7103","11"
"7104","18"
"7105","11"
"7106","11"
"7107","11"
"7108","11"
"7109","11"
"7110","11"
"7111","18"
"7112","19"
"7113","11"
"7114","11"
"7115","11"
"7116","11"
"7117","13"
"7118","11"
"7119","11"
"7120","18"
"7121","11"
"7122","11"
"7123","11"
"7124","18"
"7125","11"
"7126","11"
"7127","11"
"7128","11"
"7129","17"
"7130","11"
"7131","11"
"7132","11"
"7133","11"
"7134","17"
"7135","18"
"7136","17"
"7137","18"
"7138","11"
"7139","11"
"7140","11"
"7141","11"
"7142","18"
"7143","11"
"7144","18"
"7145","11"
"7146","11"
"7147","19"
"7148","11"
"7149","11"
"7150","11"
"7151","11"
"7152","11"
"7153","11"
"7154","18"
"7155","11"
"7156","11"
"7157","11"
"7158","11"
"7159","18"
"7160","11"
"7161","11"
"7162","11"
"7163","18"
"7164","11"
"7165","11"
"7166","11"
"7167","19"
"7168","18"
"7169","11"
"7170","11"
"7171","18"
"7172","11"
"7173","11"
"7174","17"
"7175","11"
"7176","11"
"7177","17"
"7178","11"
"7179","11"
"7180","11"
"7181","11"
"7182","13"
"7183","17"
"7184","18"
"7185","11"
"7186","18"
"7187","11"
"7188","11"
"7189","17"
"7190","11"
"7191","11"
"7192","11"
"7193","11"
"7194","11"
"7195","11"
"7196","21"
"7197","11"
"7198","11"
"7199","11"
"7200","11"
"7201","18"
"7202","11"
"7203","18"
"7204","11"
"7205","18"
"7206","17"
"7207","11"
"7208","11"
"7209","18"
"7210","11"
"7211","11"
"7212","18"
"7213","11"
"7214","11"
"7215","11"
"7216","11"
"7217","11"
"7218","18"
"7219","11"
"7220","11"
"7221","18"
"7222","17"
"7223","18"
"7224","11"
"7225","11"
"7226","11"
"7227","18"
"7228","11"
"7229","17"
"7230","18"
"7231","19"
"7232","18"
"7233","11"
"7234","17"
"7235","18"
"7236","17"
"7237","18"
"7238","11"
"7239","11"
"7240","17"
"7241","11"
"7242","11"
"7243","11"
"7244","11"
"7245","17"
"7246","18"
"7247","17"
"7248","11"
"7249","11"
"7250","11"
"7251","11"
"7252","17"
"7253","11"
"7254","17"
"7255","11"
"7256","18"
"7257","11"
"7258","11"
"7259","18"
"7260","11"
"7261","18"
"7262","11"
"7263","11"
"7264","18"
"7265","11"
"7266","19"
"7267","18"
"7268","11"
"7269","11"
"7270","11"
"7271","18"
"7272","18"
"7273","11"
"7274","18"
"7275","11"
"7276","11"
"7277","18"
"7278","11"
"7279","18"
"7280","11"
"7281","18"
"7282","17"
"7283","11"
"7284","11"
"7285","18"
"7286","19"
"7287","11"
"7288","11"
"7289","11"
"7290","11"
"7291","17"
"7292","11"
"7293","21"
"7294","18"
"7295","11"
"7296","20"
"7297","11"
"7298","11"
"7299","11"
"7300","17"
"7301","13"
"7302","18"
"7303","11"
"7304","11"
"7305","11"
"7306","18"
"7307","17"
"7308","11"
"7309","11"
"7310","18"
"7311","11"
"7312","18"
"7313","11"
"7314","11"
"7315","18"
"7316","18"
"7317","11"
"7318","11"
"7319","11"
"7320","18"
"7321","11"
"7322","11"
"7323","11"
"7324","19"
"7325","11"
"7326","17"
"7327","11"
"7328","17"
"7329","18"
"7330","18"
"7331","11"
"7332","11"
"7333","11"
"7334","11"
"7335","18"
"7336","18"
"7337","19"
"7338","11"
"7339","11"
"7340","11"
"7341","11"
"7342","11"
"7343","19"
"7344","11"
"7345","18"
"7346","11"
"7347","18"
"7348","11"
"7349","11"
"7350","18"
"7351","18"
"7352","11"
"7353","17"
"7354","13"
"7355","18"
"7356","11"
"7357","11"
"7358","11"
"7359","18"
"7360","18"
"7361","13"
"7362","18"
"7363","11"
"7364","11"
"7365","11"
"7366","11"
"7367","17"
"7368","20"
"7369","19"
"7370","11"
"7371","13"
"7372","11"
"7373","18"
"7374","18"
"7375","11"
"7376","17"
"7377","17"
"7378","13"
"7379","18"
"7380","11"
"7381","11"
"7382","11"
"7383","11"
"7384","11"
"7385","11"
"7386","18"
"7387","19"
"7388","11"
"7389","17"
"7390","11"
"7391","18"
"7392","18"
"7393","11"
"7394","11"
"7395","11"
"7396","11"
"7397","11"
"7398","11"
"7399","18"
"7400","11"
"7401","18"
"7402","20"
"7403","11"
"7404","11"
"7405","18"
"7406","17"
"7407","11"
"7408","17"
"7409","11"
"7410","11"
"7411","11"
"7412","18"
"7413","17"
"7414","17"
"7415","11"
"7416","13"
"7417","18"
"7418","11"
"7419","18"
"7420","11"
"7421","11"
"7422","11"
"7423","13"
"7424","11"
"7425","11"
"7426","17"
"7427","11"
"7428","11"
"7429","11"
"7430","11"
"7431","11"
"7432","11"
"7433","17"
"7434","11"
"7435","18"
"7436","11"
"7437","11"
"7438","17"
"7439","11"
"7440","18"
"7441","17"
"7442","11"
"7443","11"
"7444","13"
"7445","18"
"7446","18"
"7447","17"
"7448","11"
"7449","11"
"7450","21"
"7451","18"
"7452","11"
"7453","11"
"7454","11"
"7455","11"
"7456","17"
"7457","11"
"7458","11"
"7459","11"
"7460","17"
"7461","18"
"7462","11"
"7463","11"
"7464","18"
"7465","11"
"7466","11"
"7467","11"
"7468","17"
"7469","18"
"7470","19"
"7471","11"
"7472","11"
"7473","11"
"7474","11"
"7475","11"
"7476","11"
"7477","11"
"7478","11"
"7479","11"
"7480","18"
"7481","19"
"7482","13"
"7483","11"
"7484","20"
"7485","11"
"7486","19"
"7487","18"
"7488","11"
"7489","11"
"7490","11"
"7491","17"
"7492","11"
"7493","11"
"7494","11"
"7495","11"
"7496","11"
"7497","11"
"7498","11"
"7499","18"
"7500","18"
"7501","18"
"7502","11"
"7503","11"
"7504","11"
"7505","11"
"7506","11"
"7507","11"
"7508","11"
"7509","11"
"7510","11"
"7511","17"
"7512","11"
"7513","11"
"7514","18"
"7515","18"
"7516","11"
"7517","17"
"7518","11"
"7519","11"
"7520","11"
"7521","11"
"7522","11"
"7523","17"
"7524","17"
"7525","18"
"7526","11"
"7527","17"
"7528","11"
"7529","18"
"7530","18"
"7531","11"
"7532","17"
"7533","18"
"7534","21"
"7535","18"
"7536","18"
"7537","19"
"7538","17"
"7539","11"
"7540","11"
"7541","18"
"7542","18"
"7543","18"
"7544","17"
"7545","11"
"7546","11"
"7547","11"
"7548","17"
"7549","13"
"7550","11"
"7551","18"
"7552","11"
"7553","18"
"7554","11"
"7555","11"
"7556","17"
"7557","11"
"7558","11"
"7559","17"
"7560","18"
"7561","18"
"7562","17"
"7563","11"
"7564","11"
"7565","18"
"7566","11"
"7567","18"
"7568","11"
"7569","11"
"7570","11"
"7571","21"
"7572","11"
"7573","11"
"7574","18"
"7575","11"
"7576","11"
"7577","18"
"7578","11"
"7579","11"
"7580","11"
"7581","11"
"7582","18"
"7583","11"
"7584","11"
"7585","18"
"7586","18"
"7587","18"
"7588","11"
"7589","11"
"7590","11"
"7591","18"
"7592","11"
"7593","11"
"7594","18"
"7595","11"
"7596","11"
"7597","11"
"7598","13"
"7599","11"
"7600","11"
"7601","20"
"7602","11"
"7603","13"
"7604","11"
"7605","18"
"7606","11"
"7607","11"
"7608","11"
"7609","11"
"7610","18"
"7611","18"
"7612","11"
"7613","17"
"7614","11"
"7615","11"
"7616","18"
"7617","11"
"7618","17"
"7619","11"
"7620","11"
"7621","11"
"7622","11"
"7623","18"
"7624","18"
"7625","11"
"7626","11"
"7627","18"
"7628","17"
"7629","11"
"7630","11"
"7631","17"
"7632","18"
"7633","18"
"7634","11"
"7635","11"
"7636","19"
"7637","17"
"7638","11"
"7639","11"
"7640","11"
"7641","18"
"7642","18"
"7643","18"
"7644","18"
"7645","18"
"7646","11"
"7647","11"
"7648","11"
"7649","11"
"7650","18"
"7651","18"
"7652","18"
"7653","17"
"7654","11"
"7655","11"
"7656","11"
"7657","11"
"7658","11"
"7659","17"
"7660","18"
"7661","11"
"7662","11"
"7663","18"
"7664","11"
"7665","17"
"7666","17"
"7667","11"
"7668","11"
"7669","11"
"7670","11"
"7671","11"
"7672","18"
"7673","11"
"7674","13"
"7675","17"
"7676","11"
"7677","11"
"7678","11"
"7679","18"
"7680","11"
"7681","18"
"7682","11"
"7683","18"
"7684","11"
"7685","11"
"7686","18"
"7687","11"
"7688","11"
"7689","17"
"7690","17"
"7691","11"
"7692","11"
"7693","17"
"7694","11"
"7695","11"
"7696","11"
"7697","11"
"7698","11"
"7699","18"
"7700","17"
"7701","11"
"7702","17"
"7703","21"
"7704","11"
"7705","13"
"7706","13"
"7707","20"
"7708","11"
"7709","11"
"7710","19"
"7711","17"
"7712","11"
"7713","18"
"7714","11"
"7715","19"
"7716","11"
"7717","17"
"7718","21"
"7719","11"
"7720","11"
"7721","18"
"7722","13"
"7723","11"
"7724","17"
"7725","18"
"7726","18"
"7727","11"
"7728","19"
"7729","11"
"7730","17"
"7731","11"
"7732","11"
"7733","11"
"7734","11"
"7735","11"
"7736","11"
"7737","18"
"7738","17"
"7739","11"
"7740","20"
"7741","18"
"7742","17"
"7743","11"
"7744","18"
"7745","18"
"7746","17"
"7747","18"
"7748","18"
"7749","18"
"7750","18"
"7751","11"
"7752","11"
"7753","18"
"7754","18"
"7755","11"
"7756","11"
"7757","11"
"7758","11"
"7759","11"
"7760","17"
"7761","11"
"7762","18"
"7763","17"
"7764","18"
"7765","11"
"7766","17"
"7767","11"
"7768","11"
"7769","11"
"7770","18"
"7771","11"
"7772","11"
"7773","18"
"7774","11"
"7775","11"
"7776","11"
"7777","18"
"7778","18"
"7779","11"
"7780","21"
"7781","11"
"7782","11"
"7783","17"
"7784","18"
"7785","11"
"7786","11"
"7787","11"
"7788","11"
"7789","17"
"7790","11"
"7791","18"
"7792","17"
"7793","11"
"7794","11"
"7795","11"
"7796","18"
"7797","11"
"7798","18"
"7799","11"
"7800","11"
"7801","11"
"7802","19"
"7803","11"
"7804","18"
"7805","11"
"7806","19"
"7807","11"
"7808","17"
"7809","11"
"7810","18"
"7811","18"
"7812","17"
"7813","11"
"7814","17"
"7815","18"
"7816","11"
"7817","11"
"7818","18"
"7819","18"
"7820","11"
"7821","19"
"7822","11"
"7823","11"
"7824","18"
"7825","11"
"7826","17"
"7827","11"
"7828","11"
"7829","17"
"7830","17"
"7831","18"
"7832","17"
"7833","11"
"7834","17"
"7835","17"
"7836","11"
"7837","17"
"7838","11"
"7839","18"
"7840","11"
"7841","17"
"7842","11"
"7843","18"
"7844","18"
"7845","17"
"7846","17"
"7847","11"
"7848","18"
"7849","11"
"7850","11"
"7851","11"
"7852","11"
"7853","11"
"7854","11"
"7855","18"
"7856","11"
"7857","11"
"7858","11"
"7859","18"
"7860","17"
"7861","18"
"7862","11"
"7863","11"
"7864","11"
"7865","11"
"7866","11"
"7867","17"
"7868","18"
"7869","11"
"7870","11"
"7871","18"
"7872","17"
"7873","18"
"7874","11"
"7875","11"
"7876","11"
"7877","11"
"7878","11"
"7879","17"
"7880","11"
"7881","11"
"7882","11"
"7883","18"
"7884","11"
"7885","11"
"7886","11"
"7887","17"
"7888","21"
"7889","11"
"7890","11"
"7891","18"
"7892","11"
"7893","11"
"7894","17"
"7895","18"
"7896","18"
"7897","11"
"7898","11"
"7899","13"
"7900","11"
"7901","18"
"7902","11"
"7903","11"
"7904","11"
"7905","18"
"7906","17"
"7907","11"
"7908","18"
"7909","11"
"7910","18"
"7911","19"
"7912","17"
"7913","18"
"7914","17"
"7915","11"
"7916","17"
"7917","18"
"7918","11"
"7919","18"
"7920","13"
"7921","11"
"7922","18"
"7923","17"
"7924","11"
"7925","11"
"7926","11"
"7927","11"
"7928","17"
"7929","11"
"7930","18"
"7931","11"
"7932","21"
"7933","11"
"7934","18"
"7935","11"
"7936","11"
"7937","11"
"7938","17"
"7939","18"
"7940","17"
"7941","13"
"7942","19"
"7943","11"
"7944","11"
"7945","17"
"7946","17"
"7947","13"
"7948","11"
"7949","11"
"7950","11"
"7951","11"
"7952","11"
"7953","13"
"7954","17"
"7955","18"
"7956","18"
"7957","17"
"7958","17"
"7959","18"
"7960","11"
"7961","18"
"7962","11"
"7963","11"
"7964","11"
"7965","17"
"7966","13"
"7967","18"
"7968","11"
"7969","11"
"7970","11"
"7971","17"
"7972","17"
"7973","18"
"7974","11"
"7975","18"
"7976","18"
"7977","18"
"7978","17"
"7979","11"
"7980","17"
"7981","11"
"7982","19"
"7983","11"
"7984","18"
"7985","21"
"7986","17"
"7987","21"
"7988","11"
"7989","17"
"7990","11"
"7991","11"
"7992","18"
"7993","11"
"7994","18"
"7995","17"
"7996","11"
"7997","17"
"7998","11"
"7999","11"
"8000","17"
"8001","17"
"8002","21"
"8003","18"
"8004","17"
"8005","11"
"8006","11"
"8007","11"
"8008","11"
"8009","11"
"8010","17"
"8011","17"
"8012","17"
"8013","11"
"8014","17"
"8015","18"
"8016","18"
"8017","11"
"8018","18"
"8019","18"
"8020","18"
"8021","11"
"8022","11"
"8023","11"
"8024","11"
"8025","11"
"8026","17"
"8027","17"
"8028","11"
"8029","11"
"8030","18"
"8031","18"
"8032","11"
"8033","11"
"8034","11"
"8035","17"
"8036","18"
"8037","17"
"8038","11"
"8039","13"
"8040","11"
"8041","17"
"8042","11"
"8043","17"
"8044","17"
"8045","17"
"8046","11"
"8047","18"
"8048","11"
"8049","11"
"8050","11"
"8051","11"
"8052","18"
"8053","17"
"8054","11"
"8055","17"
"8056","18"
"8057","17"
"8058","17"
"8059","11"
"8060","11"
"8061","11"
"8062","11"
"8063","11"
"8064","18"
"8065","11"
"8066","17"
"8067","11"
"8068","17"
"8069","17"
"8070","17"
"8071","11"
"8072","17"
"8073","11"
"8074","17"
"8075","18"
"8076","17"
"8077","17"
"8078","17"
"8079","18"
"8080","11"
"8081","11"
"8082","11"
"8083","11"
"8084","11"
"8085","18"
"8086","18"
"8087","17"
"8088","11"
"8089","17"
"8090","11"
"8091","11"
"8092","11"
"8093","11"
"8094","11"
"8095","18"
"8096","19"
"8097","18"
"8098","11"
"8099","11"
"8100","18"
"8101","17"
"8102","11"
"8103","17"
"8104","17"
"8105","17"
"8106","17"
"8107","17"
"8108","17"
"8109","11"
"8110","18"
"8111","17"
"8112","18"
"8113","17"
"8114","11"
"8115","19"
"8116","17"
"8117","11"
"8118","11"
"8119","11"
"8120","17"
"8121","17"
"8122","17"
"8123","11"
"8124","17"
